,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
95,95,0.6055388262961853,14,1424982.0,82,56,7194.0,1808382.0
96,96,1.0,6,495000.0,82,35,495.0,994950.0
97,97,0.8123048907388137,8,414500.0,82,35,124.0,426900.0
98,98,0.45085066162570886,2,186900.0,82,16,322.0,869400.0
99,99,0.6634709946766999,2,363000.0,82,16,397.0,365835.0
100,100,0.7470383852560073,5,1312794.0,82,16,1359.0,1970550.0
101,101,0.7153105076770161,5,1448092.0,82,16,2221.0,1454755.0
102,102,0.7166319500080115,6,208718.0,82,16,158.0,349078.0
103,103,0.5358475917465436,12,401076.0,82,16,183.0,595442.0
104,104,0.7639873712540759,12,202756.0,82,16,139.0,513215.0
105,105,0.6953389109884229,12,294800.0,82,16,491.0,414355.0
106,106,0.5601942503921413,12,1375900.0,82,16,1634.0,3452262.0
107,107,0.816245266206282,12,257200.0,82,16,268.0,889076.0
108,108,0.5070003563498807,18,200164.0,82,49,955.0,202475.0
109,109,0.5664525069286974,3,252000.0,82,6,252.0,567000.0
110,110,0.4042157202216066,3,8190150.0,82,6,3040.0,28057950.0
111,111,0.41860953581180427,3,1025300.0,82,6,690.0,8656060.0
112,112,0.7040236686390533,3,1411540.0,82,6,1300.0,17746300.0
113,113,0.47896195515243134,3,630000.0,82,6,630.0,1417500.0
114,114,0.3447755073719939,3,3080211.0,82,6,2652.0,11536270.0
115,115,0.44,3,3200000.0,82,6,500.0,1437500.0
116,116,0.4936,3,500000.0,82,6,500.0,1250000.0
117,117,0.268082486919052,3,2605120.0,82,6,570.0,5209230.0
118,118,0.7548342874463527,5,239600.0,82,6,762.0,1776500.0
119,119,0.8242871942705283,5,298000.0,82,6,298.0,1754624.0
120,120,0.856614478598104,5,236000.0,82,6,236.0,872160.0
121,121,0.6003336079042054,5,1132950.0,82,6,1079.0,8432385.0
122,122,0.503829875121227,5,4306100.0,82,6,1156.0,9045700.0
123,123,0.8254900868790377,5,536000.0,82,6,536.0,6888136.0
124,124,0.6133771993672422,5,654806.0,82,6,321.0,1032934.0
125,125,0.6587035123966942,5,431728.0,82,6,176.0,730226.0
126,126,0.24328678839957035,5,266000.0,82,6,266.0,731500.0
127,127,0.3857015457788347,5,580000.0,82,6,580.0,2111225.0
128,128,1.0,5,200000.0,82,6,200.0,501400.0
129,129,1.0,5,325000.0,82,6,325.0,557700.0
130,130,1.0,5,819915.0,82,6,235.0,2478545.0
131,131,1.0,5,485000.0,82,6,485.0,6409760.0
132,132,0.9863020214030915,6,767656.0,82,6,145.0,2218600.0
133,133,0.6524838494096681,6,201000.0,82,6,201.0,1205892.0
134,134,0.5416940718922474,6,374000.0,82,6,374.0,2674517.0
135,135,1.0,6,3205257.0,82,6,309.0,3742299.0
136,136,0.9159521796884434,6,273000.0,82,6,273.0,757575.0
137,137,0.4084,8,1153860.0,82,6,400.0,1492360.0
138,138,0.2762337662337662,8,1540000.0,82,6,1540.0,10167080.0
139,139,0.268281807372176,8,1160000.0,82,6,1160.0,5367000.0
140,140,0.31507728894173603,8,290000.0,82,6,290.0,669900.0
141,141,0.27383300460223536,8,1308000.0,82,6,1560.0,5314400.0
142,142,0.45982168871277895,8,4185400.0,82,6,1310.0,7298730.0
143,143,0.4743129706904808,8,1172844.0,82,6,802.0,3650400.0
144,144,0.4885506961497892,8,538600.0,82,6,601.0,3028603.0
145,145,0.2605776421152357,8,533000.0,82,6,613.0,1866800.0
146,146,0.518058598308798,9,1110809.0,82,6,442.0,1231526.0
147,147,0.9852796829751562,9,19983120.0,82,6,8100.0,57144000.0
148,148,0.979168975069252,10,205580.0,82,6,95.0,1010128.0
149,149,0.2938882282996433,10,2437734.0,82,6,290.0,5859800.0
150,150,0.493852339607249,10,1526968.0,82,6,131.0,1802036.0
151,151,1.0,10,517960.0,82,6,460.0,6051760.0
152,152,0.7196539792387543,10,862188.0,82,6,340.0,4376688.0
153,153,0.49421648459581474,10,1095777.0,82,6,577.0,5728678.0
154,154,0.3906773836075692,10,249500.0,82,6,267.0,1873500.0
155,155,0.5111664011706042,10,1664134.0,82,6,878.0,5880850.0
156,156,0.48527686697947875,10,805500.0,82,6,1064.0,4659325.0
157,157,0.5582168771835528,10,242000.0,82,6,244.0,842000.0
158,158,0.4474089490114464,10,311943.0,82,6,155.0,380277.0
159,159,0.4820077747874749,10,983044.0,82,6,765.0,3043396.0
160,160,0.347800877217593,10,2082315.0,82,6,1308.0,9161450.0
161,161,0.5307574009996155,10,207060.0,82,6,102.0,460390.0
162,162,0.44047840195408067,10,485000.0,82,6,503.0,1650000.0
163,163,0.6826026582027376,10,584050.0,82,6,426.0,1168000.0
164,164,0.36999846106494305,11,228000.0,82,6,228.0,519840.0
165,165,0.22125347180292235,11,1755845.0,82,6,455.0,3936660.0
166,166,0.2551984877126654,11,216560.0,82,6,161.0,1537391.0
167,167,0.8096014277215943,11,410000.0,82,6,410.0,753170.0
168,168,0.6449985636311405,11,295000.0,82,6,295.0,1226610.0
169,169,1.0,11,311000.0,82,6,311.0,715611.0
170,170,0.6039697542533081,11,460000.0,82,6,460.0,2070000.0
171,171,0.5287565774656539,11,221000.0,82,6,221.0,331500.0
172,172,0.7275447215923406,11,252000.0,82,6,252.0,549108.0
173,173,1.0,11,280000.0,82,6,700.0,840700.0
174,174,0.9018253534594631,14,1281241.0,82,6,484.0,1612180.0
175,175,0.969761742181712,14,1675468.0,82,6,719.0,3017836.0
176,176,0.8069204875863478,14,1930982.0,82,6,1021.0,5304136.0
177,177,0.5915710034013606,14,424134.0,82,6,336.0,1416240.0
178,178,0.8516904888889457,14,2766398.0,82,6,1769.0,10614958.0
179,179,0.4328366767506447,14,633800.0,82,6,1136.0,1817600.0
180,180,0.7623928232934383,15,1618654.0,82,6,213.0,2024565.0
181,181,0.7713438316503072,15,1366251.0,82,6,357.0,3070677.0
182,182,0.6031820619799603,16,1276020.0,82,6,459.0,3442500.0
183,183,0.8648724489795918,16,280000.0,82,6,280.0,980000.0
184,184,0.9318509090526875,16,1023000.0,82,6,1023.0,3350325.0
185,185,1.0,16,1382000.0,82,6,1382.0,6089092.0
186,186,0.768429820907955,16,4565950.0,82,6,1470.0,18918590.0
187,187,0.4635958686821776,16,391000.0,82,6,391.0,4613800.0
188,188,0.3059026442821137,16,3615104.0,82,6,612.0,4655300.0
189,189,0.8155555555555556,16,379080.0,82,6,60.0,766908.0
190,190,0.7357078418924788,16,3788008.0,82,6,346.0,5622500.0
191,191,0.7323070819281888,16,1408370.0,82,6,355.0,6006320.0
192,192,0.5844832770891109,16,730769.0,82,6,173.0,1457082.0
193,193,0.50445,16,440780.0,82,6,200.0,623405.0
194,194,0.2755901606824043,17,5302390.0,82,6,2840.0,34534300.0
195,195,0.377222552713332,17,6568890.0,82,6,1230.0,15752700.0
196,196,0.4943576388888889,17,922674.0,82,6,96.0,1226775.0
197,197,1.0,17,230000.0,82,6,115.0,518190.0
198,198,0.7293157141654742,17,356204.0,82,6,109.0,707000.0
199,199,0.3615277777777778,17,3777260.0,82,6,1200.0,12010000.0
200,200,0.602521358232544,17,2725106.0,82,6,521.0,5185900.0
201,201,1.0,17,572000.0,82,6,572.0,686400.0
202,202,0.8915983627473997,17,313000.0,82,6,313.0,2410450.0
203,203,0.27979324904753816,18,1873108.0,82,6,406.0,2902900.0
204,204,0.31179880040251395,18,4100679.0,82,6,1904.0,16325050.0
205,205,0.3168929483425798,18,407000.0,82,6,407.0,1474154.0
206,206,0.41551046363741473,18,372000.0,82,6,372.0,1302000.0
207,207,0.4389874398575686,18,1277900.0,82,6,1367.0,10389200.0
208,208,0.2575146478118557,18,3341190.0,82,6,1172.0,4891970.0
209,209,0.387718280243591,18,1629000.0,82,6,1836.0,17448100.0
210,210,0.3630677951480413,18,646000.0,82,6,646.0,2461560.0
211,211,0.5876382537366982,18,714000.0,82,6,741.0,5125755.0
212,212,0.35829293628808867,18,4222650.0,82,6,1520.0,19556810.0
213,213,0.34403935185185186,18,285264.0,82,6,144.0,655206.0
214,214,0.5102040816326531,18,246000.0,82,6,294.0,1082550.0
215,215,0.590233669366587,18,6265730.0,82,6,1310.0,9314100.0
216,216,0.5973702422145328,18,402102.0,82,6,170.0,882939.0
217,217,0.36812195830497585,18,2393475.0,82,6,987.0,6834975.0
218,218,0.7222222222222222,6,236978.0,82,41,42.0,474000.0
219,219,1.0,6,321310.0,82,41,55.0,681415.0
220,220,1.0,6,291824.0,82,41,46.0,587035.0
221,221,1.0,6,330018.0,82,41,78.0,1025600.0
222,222,1.0,6,332310.0,82,41,66.0,563400.0
223,223,1.0,6,315861.0,82,41,89.0,651641.0
224,224,0.4134948096885813,9,1129060.0,82,53,340.0,2361210.0
225,225,1.0,9,2425280.0,82,53,160.0,2538720.0
226,226,0.3912706611570248,9,7690200.0,82,53,8800.0,35839800.0
227,227,0.688451594369434,9,933680.0,82,53,1180.0,2747800.0
228,228,0.3432548664554097,9,10573900.0,82,53,18800.0,25368800.0
229,229,0.7222222222222222,9,218900.0,82,53,300.0,445150.0
230,230,0.518465680867055,12,4167900.0,82,41,4815.0,24671500.0
231,231,0.9299173553719008,14,273420.0,82,41,550.0,2130010.0
232,232,0.6932067202337473,14,392500.0,82,41,1850.0,5288500.0
233,233,1.0,15,241758.0,82,41,27.0,289710.0
234,234,1.0,15,825660.0,82,41,110.0,1911580.0
235,235,0.5341554752066116,17,10314900.0,82,53,8800.0,65546150.0
236,236,1.0,18,299600.0,82,41,16.0,369616.0
237,237,0.4609375,18,736020.0,82,41,160.0,860100.0
238,238,0.5011337868480725,18,806140.0,82,41,210.0,1477720.0
239,239,0.889273356401384,18,480995.0,82,41,85.0,654435.0
240,240,0.42052083333333334,21,2666500.0,82,53,1200.0,6053525.0
241,241,0.4045674740484429,21,12798500.0,82,53,8500.0,87346400.0
242,242,0.7621878715814506,21,5886800.0,82,53,5800.0,9786800.0
243,243,0.18302085869653437,21,1495540.0,82,53,1110.0,5826270.0
244,244,0.32817767202062265,21,687620.0,82,53,1230.0,4740000.0
245,245,0.36092448266595,21,13320200.0,82,53,6100.0,30210200.0
246,246,0.3704342610436517,1,7617378.0,82,1,1161.0,15823554.0
247,247,0.36794997629683046,1,2832858.0,82,1,373.0,5488266.0
248,248,0.509192106594704,1,477935.0,82,1,54.0,615953.0
249,249,0.3758582168559753,1,3433744.0,82,1,396.0,5238304.0
250,250,0.3133174943785041,1,11293744.0,82,1,1342.0,16786140.0
251,251,0.46388799645193596,1,19076694.0,82,1,2379.0,26419885.0
252,252,0.27474608466023287,1,10884679.0,82,1,1983.0,21784154.0
253,253,0.327022073191312,1,7051087.0,82,1,1450.0,14407236.0
254,254,0.44553633217993077,1,274866.0,82,1,40.0,399276.0
255,255,0.2776313151191546,1,4523573.0,82,1,646.0,7682601.0
256,256,1.0,1,994980.0,82,1,115.0,1851500.0
257,257,0.5011869419439934,1,20444049.0,82,1,1765.0,36553845.0
258,258,0.5412122788761706,1,5104965.0,82,1,399.0,8233309.0
259,259,0.6259427999288423,1,18925713.0,82,1,1197.0,23560396.0
260,260,0.5010816657652786,1,577673.0,82,1,41.0,594073.0
261,261,0.5027292286802357,1,23958948.0,82,1,1335.0,25311303.0
262,262,0.6613723910332115,1,11858199.0,82,1,708.0,13168899.0
263,263,0.5510785531164878,1,12368772.0,82,1,834.0,14552706.0
264,264,0.6187692571362339,1,22285938.0,82,1,1953.0,29365040.0
265,265,0.5193470877610686,1,5508430.0,82,1,631.0,7480400.0
266,266,0.5538829549490045,1,21470077.0,82,1,2312.0,34830413.0
267,267,0.4311482446971047,1,26261394.0,82,1,2106.0,32443962.0
268,268,0.4264454436966637,1,68556994.0,82,1,5044.0,69760700.0
269,269,0.521702393736129,1,64391694.0,82,1,4763.0,69298947.0
270,270,1.0,1,1745436.0,82,1,132.0,1877436.0
271,271,1.0,1,7888161.0,82,1,597.0,8126961.0
272,272,0.3038263313609467,1,9602453.0,82,1,1071.0,13679285.0
273,273,0.5415985835424814,1,5654760.0,82,1,549.0,9472288.0
274,274,0.28314420593570094,1,2879984.0,82,1,422.0,4033094.0
275,275,0.3076012034417463,1,12425270.0,82,1,1237.0,13474270.0
276,276,0.41455684579345786,1,5767733.0,82,1,787.0,7557150.0
277,277,0.3289930555555556,1,212725.0,82,1,26.0,320728.0
278,278,0.4435763888888889,1,213366.0,82,1,22.0,326512.0
279,279,0.34114547662480765,1,7590126.0,82,1,874.0,10862451.0
280,280,0.2909912371276003,1,8892047.0,82,1,912.0,10534101.0
281,281,0.6092676999347111,1,21446526.0,82,1,1612.0,23282460.0
282,282,0.2509618344105879,2,4866420.0,82,21,1304.0,5794423.0
283,283,0.7656543939801129,2,456595.0,82,21,61.0,729300.0
284,284,0.35084444444444446,2,788875.0,82,21,150.0,818875.0
285,285,0.6165169113887062,2,1355696.0,82,21,234.0,1409156.0
286,286,0.3651618009828487,2,7299467.0,82,21,1348.0,8099035.0
287,287,0.20453414815513035,2,6254764.0,82,21,2472.0,6464758.0
288,288,0.3147751759034595,3,1629833.0,82,13,256.0,1930475.0
289,289,0.42377354160861513,3,6942570.0,82,13,988.0,7915700.0
290,290,0.36018179522787525,3,1542384.0,82,13,267.0,2158590.0
291,291,0.5315779888621572,3,2152977.0,82,13,323.0,2977100.0
292,292,0.5537038344749664,3,1181379.0,82,13,119.0,1363790.0
293,293,0.631425946620665,3,5953148.0,82,13,737.0,6131621.0
294,294,0.2629143403249333,3,396783.0,82,13,61.0,499966.0
295,295,1.0,3,724404.0,82,13,134.0,878500.0
296,296,0.30007911791936703,3,3060602.0,82,13,438.0,4412828.0
297,297,0.30140759431953545,3,12211685.0,82,13,1556.0,19576500.0
298,298,0.3228276925574223,3,1705561.0,82,13,232.0,2613550.0
299,299,0.3847055555555556,3,2847266.0,82,13,329.0,3850346.0
300,300,0.4859171597633136,3,327450.0,82,13,57.0,630200.0
301,301,0.29708846348456736,3,1400259.0,82,13,498.0,1882249.0
302,302,0.2960894797931835,3,7210860.0,82,13,1490.0,13168112.0
303,303,1.0,3,372945.0,82,13,345.0,890100.0
304,304,0.5001010758967678,3,209055.0,82,13,1477.0,485730.0
305,305,0.5483711696889075,3,11916265.0,82,13,1180.0,15102608.0
306,306,1.0,3,679644.0,82,13,558.0,1557936.0
307,307,1.0,3,472260.0,82,13,463.0,1076938.0
308,308,0.6023675148052012,3,25676228.0,82,13,2672.0,35936668.0
309,309,0.5427322540431605,3,18546427.0,82,13,1527.0,20943835.0
310,310,0.5026527093456185,3,25583584.0,82,13,2014.0,27843800.0
311,311,0.505327138292752,3,11538436.0,82,13,872.0,12449392.0
312,312,1.0,3,505818.0,82,13,646.0,1488384.0
313,313,1.0,3,527280.0,82,13,624.0,1379664.0
314,314,0.6281932780915577,3,12794772.0,82,13,1524.0,20692692.0
315,315,0.5232150261110221,3,7841968.0,82,13,856.0,9274050.0
316,316,0.27046309968052834,4,9485160.0,82,47,1514.0,12619400.0
317,317,0.4372276075572779,4,2170400.0,82,47,611.0,2401752.0
318,318,0.42906494140625,4,11278265.0,82,47,1817.0,16402330.0
319,319,0.36776425291410014,4,13132320.0,82,47,3318.0,35135372.0
320,320,0.20929453247649332,4,4054949.0,82,47,916.0,7374631.0
321,321,0.24243312717973445,4,5411271.0,82,47,1078.0,8210600.0
322,322,0.38022757904052984,4,5278935.0,82,47,990.0,7360061.0
323,323,0.30682861379846055,4,256235.0,82,47,51.0,323434.0
324,324,0.5537135393322189,4,325610.0,82,47,168.0,578000.0
325,325,0.5043192000198015,4,383438.0,82,47,131.0,1556799.0
326,326,0.5520804653781197,5,12002424.0,82,12,618.0,13029581.0
327,327,0.5196376521923157,5,14441674.0,82,12,793.0,18208275.0
328,328,0.7072364004475464,5,6995402.0,82,12,244.0,9889222.0
329,329,0.5607336425617762,5,14368188.0,82,12,672.0,17289288.0
330,330,0.5991473669604862,5,17398095.0,82,12,682.0,19181952.0
331,331,0.6900982674311424,5,5915566.0,82,12,194.0,6659118.0
332,332,0.5565538384733791,5,23639562.0,82,12,1113.0,29187933.0
333,333,1.0,5,24994463.0,82,12,7397.0,27888000.0
334,334,1.0,5,27637974.0,82,12,7539.0,32977200.0
335,335,1.0,5,44874456.0,82,12,11352.0,47565757.0
336,336,1.0,5,44349840.0,82,12,11922.0,51622260.0
337,337,1.0,5,31305135.0,82,12,8655.0,38116620.0
338,338,1.0,5,6480008.0,82,12,3361.0,19440024.0
339,339,0.5031204479923168,5,22955929.0,82,12,1399.0,33941024.0
340,340,0.5007859651846533,5,24492403.0,82,12,1534.0,38349662.0
341,341,1.0,5,12306984.0,82,12,3288.0,21395016.0
342,342,0.5802086502048233,5,7485796.0,82,12,345.0,9025963.0
343,343,0.6669696526678659,5,23859430.0,82,12,725.0,28378425.0
344,344,0.565855445136791,5,19430915.0,82,12,768.0,24039045.0
345,345,0.5670940142122841,5,16184252.0,82,12,634.0,16881655.0
346,346,0.6573261029397017,5,17192364.0,82,12,580.0,18878824.0
347,347,0.5309056500106835,5,5376003.0,82,12,339.0,5460729.0
348,348,0.5943793944455132,5,13511417.0,82,12,617.0,17198304.0
349,349,0.6631646027748844,5,18743800.0,82,12,695.0,24013245.0
350,350,0.6039573160350618,5,34084279.0,82,12,1486.0,46715606.0
351,351,0.6283508215028122,5,17681616.0,82,12,704.0,21188650.0
352,352,0.5053340386607595,5,19047576.0,82,12,1146.0,23973960.0
353,353,1.0,5,933570.0,82,12,506.0,943690.0
354,354,0.40977589460326796,6,73052703.0,82,22,3177.0,75415193.0
355,355,1.0,6,5019600.0,82,22,1780.0,7502700.0
356,356,0.4210966900870921,6,22397832.0,82,22,1070.0,25056970.0
357,357,0.6159830540733239,6,11038957.0,82,22,746.0,11632510.0
358,358,0.44468149423885733,6,30828775.0,82,22,1931.0,33709743.0
359,359,0.38727067292571843,6,37234840.0,82,22,2426.0,40368485.0
360,360,0.4689426368697036,6,55386512.0,82,22,3912.0,57413360.0
361,361,0.6082864618902556,6,6015919.0,82,22,529.0,7226271.0
362,362,0.46747408115373484,6,42375313.0,82,22,2213.0,50127452.0
363,363,0.5312494570483478,6,15097232.0,82,22,576.0,22237288.0
364,364,1.0,6,231856.0,82,22,337.0,539537.0
365,365,1.0,6,376464.0,82,22,368.0,593216.0
366,366,1.0,6,543213.0,82,22,531.0,903231.0
367,367,1.0,6,766963.0,82,22,499.0,876244.0
368,368,1.0,6,874368.0,82,22,552.0,1080264.0
369,369,0.6234326173806416,6,2555325.0,82,22,357.0,3517455.0
370,370,0.49057754229142636,6,16709908.0,82,22,756.0,16849314.0
371,371,0.45033813145841467,6,19233065.0,82,22,1093.0,19477822.0
372,372,1.0,6,3987415.0,82,22,1385.0,5826695.0
373,373,0.6452751564169814,6,30688400.0,82,22,960.0,33358864.0
374,374,0.4669096127801411,6,23884413.0,82,22,1209.0,26856954.0
375,375,0.4737242536744139,6,42581026.0,82,22,2368.0,53632482.0
376,376,0.4621797924581733,6,12306448.0,82,22,637.0,12765088.0
377,377,0.37923116020513803,6,144245131.0,82,22,6821.0,156255772.0
378,378,0.37697856188236406,6,32975025.0,82,22,2014.0,33936478.0
379,379,0.4996206543638546,6,72423746.0,82,22,5641.0,79161936.0
380,380,0.49613912397450677,6,58402584.0,82,22,4183.0,61607762.0
381,381,0.8280151433207139,6,394383.0,82,22,39.0,471681.0
382,382,0.35809967762975536,6,16256448.0,82,22,802.0,23646164.0
383,383,0.4320681106526671,6,32523048.0,82,22,1443.0,35996349.0
384,384,1.0,6,1817750.0,82,22,1322.0,4777708.0
385,385,0.5000159296405476,6,22445777.0,82,22,1069.0,22874434.0
386,386,0.4313451644689382,6,15751550.0,82,22,1010.0,21559800.0
387,387,0.4584306804184012,6,33752544.0,82,22,1772.0,37219808.0
388,388,0.740414913598314,6,1781278.0,82,22,1246.0,1984220.0
389,389,0.5016827985214964,7,15086014.0,82,28,958.0,16202084.0
390,390,0.5674427397600547,7,26756110.0,82,28,1790.0,29886130.0
391,391,0.5435260806298567,7,21330436.0,82,28,1477.0,23458793.0
392,392,0.5044000295681987,7,20322298.0,82,28,1166.0,20708942.0
393,393,0.5254915695340115,7,38934950.0,82,28,2083.0,45181867.0
394,394,1.0,7,6975312.0,82,28,464.0,7671312.0
395,395,0.6306172839506173,7,354168.0,82,28,34.0,487768.0
396,396,1.0,7,6287472.0,82,28,423.0,7021800.0
397,397,1.0,7,277596.0,82,28,198.0,337194.0
398,398,1.0,7,10084170.0,82,28,670.0,11511270.0
399,399,0.640228853001143,7,28070091.0,82,28,2107.0,33455420.0
400,400,0.5043774152730754,7,1807599.0,82,28,155.0,2914543.0
401,401,0.8755555555555555,7,363184.0,82,28,28.0,656600.0
402,402,0.9150617283950617,7,554055.0,82,28,43.0,1005350.0
403,403,1.0,7,394680.0,82,28,30.0,696000.0
404,404,1.0,7,565708.0,82,28,43.0,999750.0
405,405,1.0,7,527240.0,82,28,40.0,944000.0
406,406,0.8651239669421488,7,676439.0,82,28,51.0,1215600.0
407,407,1.0,7,420992.0,82,28,32.0,744000.0
408,408,1.0,7,390592.0,82,28,32.0,643200.0
409,409,0.8024691358024691,7,492375.0,82,28,40.0,727525.0
410,410,1.0,7,393886.0,82,28,31.0,739350.0
