,auctionid,hhi,forest,adv_value,year,state,volume_total_1,actual_bid
133,133,0.6524838494096681,6.0,201000.0,82.0,6.0,201.0,1205892.0
134,134,0.5416940718922474,6.0,374000.0,82.0,6.0,374.0,2674517.0
135,135,1.0,6.0,3205257.0,82.0,6.0,309.0,3742299.0
136,136,0.9159521796884434,6.0,273000.0,82.0,6.0,273.0,757575.0
137,137,0.4084,8.0,1153860.0,82.0,6.0,400.0,1492360.0
138,138,0.2762337662337662,8.0,1540000.0,82.0,6.0,1540.0,10167080.0
139,139,0.268281807372176,8.0,1160000.0,82.0,6.0,1160.0,5367000.0
140,140,0.31507728894173603,8.0,290000.0,82.0,6.0,290.0,669900.0
141,141,0.27383300460223536,8.0,1308000.0,82.0,6.0,1560.0,5314400.0
142,142,0.45982168871277895,8.0,4185400.0,82.0,6.0,1310.0,7298730.0
143,143,0.4743129706904808,8.0,1172844.0,82.0,6.0,802.0,3650400.0
144,144,0.4885506961497892,8.0,538600.0,82.0,6.0,601.0,3028603.0
145,145,0.2605776421152357,8.0,533000.0,82.0,6.0,613.0,1866800.0
146,146,0.518058598308798,9.0,1110809.0,82.0,6.0,442.0,1231526.0
147,147,0.9852796829751562,9.0,19983120.0,82.0,6.0,8100.0,57144000.0
148,148,0.979168975069252,10.0,205580.0,82.0,6.0,95.0,1010128.0
149,149,0.2938882282996433,10.0,2437734.0,82.0,6.0,290.0,5859800.0
150,150,0.493852339607249,10.0,1526968.0,82.0,6.0,131.0,1802036.0
151,151,1.0,10.0,517960.0,82.0,6.0,460.0,6051760.0
152,152,0.7196539792387543,10.0,862188.0,82.0,6.0,340.0,4376688.0
153,153,0.49421648459581474,10.0,1095777.0,82.0,6.0,577.0,5728678.0
154,154,0.3906773836075692,10.0,249500.0,82.0,6.0,267.0,1873500.0
155,155,0.5111664011706042,10.0,1664134.0,82.0,6.0,878.0,5880850.0
156,156,0.48527686697947875,10.0,805500.0,82.0,6.0,1064.0,4659325.0
157,157,0.5582168771835528,10.0,242000.0,82.0,6.0,244.0,842000.0
158,158,0.4474089490114464,10.0,311943.0,82.0,6.0,155.0,380277.0
159,159,0.4820077747874749,10.0,983044.0,82.0,6.0,765.0,3043396.0
160,160,0.347800877217593,10.0,2082315.0,82.0,6.0,1308.0,9161450.0
161,161,0.5307574009996155,10.0,207060.0,82.0,6.0,102.0,460390.0
162,162,0.44047840195408067,10.0,485000.0,82.0,6.0,503.0,1650000.0
163,163,0.6826026582027376,10.0,584050.0,82.0,6.0,426.0,1168000.0
164,164,0.36999846106494305,11.0,228000.0,82.0,6.0,228.0,519840.0
165,165,0.22125347180292235,11.0,1755845.0,82.0,6.0,455.0,3936660.0
166,166,0.2551984877126654,11.0,216560.0,82.0,6.0,161.0,1537391.0
167,167,0.8096014277215943,11.0,410000.0,82.0,6.0,410.0,753170.0
168,168,0.6449985636311405,11.0,295000.0,82.0,6.0,295.0,1226610.0
169,169,1.0,11.0,311000.0,82.0,6.0,311.0,715611.0
170,170,0.6039697542533081,11.0,460000.0,82.0,6.0,460.0,2070000.0
171,171,0.5287565774656539,11.0,221000.0,82.0,6.0,221.0,331500.0
172,172,0.7275447215923406,11.0,252000.0,82.0,6.0,252.0,549108.0
173,173,1.0,11.0,280000.0,82.0,6.0,700.0,840700.0
174,174,0.9018253534594631,14.0,1281241.0,82.0,6.0,484.0,1612180.0
175,175,0.969761742181712,14.0,1675468.0,82.0,6.0,719.0,3017836.0
176,176,0.8069204875863478,14.0,1930982.0,82.0,6.0,1021.0,5304136.0
177,177,0.5915710034013606,14.0,424134.0,82.0,6.0,336.0,1416240.0
178,178,0.8516904888889457,14.0,2766398.0,82.0,6.0,1769.0,10614958.0
179,179,0.4328366767506447,14.0,633800.0,82.0,6.0,1136.0,1817600.0
180,180,0.7623928232934383,15.0,1618654.0,82.0,6.0,213.0,2024565.0
181,181,0.7713438316503072,15.0,1366251.0,82.0,6.0,357.0,3070677.0
182,182,0.6031820619799603,16.0,1276020.0,82.0,6.0,459.0,3442500.0
183,183,0.8648724489795918,16.0,280000.0,82.0,6.0,280.0,980000.0
184,184,0.9318509090526875,16.0,1023000.0,82.0,6.0,1023.0,3350325.0
185,185,1.0,16.0,1382000.0,82.0,6.0,1382.0,6089092.0
186,186,0.768429820907955,16.0,4565950.0,82.0,6.0,1470.0,18918590.0
187,187,0.4635958686821776,16.0,391000.0,82.0,6.0,391.0,4613800.0
188,188,0.3059026442821137,16.0,3615104.0,82.0,6.0,612.0,4655300.0
189,189,0.8155555555555556,16.0,379080.0,82.0,6.0,60.0,766908.0
190,190,0.7357078418924788,16.0,3788008.0,82.0,6.0,346.0,5622500.0
191,191,0.7323070819281888,16.0,1408370.0,82.0,6.0,355.0,6006320.0
192,192,0.5844832770891109,16.0,730769.0,82.0,6.0,173.0,1457082.0
193,193,0.50445,16.0,440780.0,82.0,6.0,200.0,623405.0
194,194,0.2755901606824043,17.0,5302390.0,82.0,6.0,2840.0,34534300.0
195,195,0.377222552713332,17.0,6568890.0,82.0,6.0,1230.0,15752700.0
196,196,0.4943576388888889,17.0,922674.0,82.0,6.0,96.0,1226775.0
197,197,1.0,17.0,230000.0,82.0,6.0,115.0,518190.0
198,198,0.7293157141654742,17.0,356204.0,82.0,6.0,109.0,707000.0
199,199,0.3615277777777778,17.0,3777260.0,82.0,6.0,1200.0,12010000.0
200,200,0.602521358232544,17.0,2725106.0,82.0,6.0,521.0,5185900.0
201,201,1.0,17.0,572000.0,82.0,6.0,572.0,686400.0
202,202,0.8915983627473997,17.0,313000.0,82.0,6.0,313.0,2410450.0
203,203,0.27979324904753816,18.0,1873108.0,82.0,6.0,406.0,2902900.0
204,204,0.31179880040251395,18.0,4100679.0,82.0,6.0,1904.0,16325050.0
205,205,0.3168929483425798,18.0,407000.0,82.0,6.0,407.0,1474154.0
206,206,0.41551046363741473,18.0,372000.0,82.0,6.0,372.0,1302000.0
207,207,0.4389874398575686,18.0,1277900.0,82.0,6.0,1367.0,10389200.0
208,208,0.2575146478118557,18.0,3341190.0,82.0,6.0,1172.0,4891970.0
209,209,0.387718280243591,18.0,1629000.0,82.0,6.0,1836.0,17448100.0
210,210,0.3630677951480413,18.0,646000.0,82.0,6.0,646.0,2461560.0
211,211,0.5876382537366982,18.0,714000.0,82.0,6.0,741.0,5125755.0
212,212,0.35829293628808867,18.0,4222650.0,82.0,6.0,1520.0,19556810.0
213,213,0.34403935185185186,18.0,285264.0,82.0,6.0,144.0,655206.0
214,214,0.5102040816326531,18.0,246000.0,82.0,6.0,294.0,1082550.0
215,215,0.590233669366587,18.0,6265730.0,82.0,6.0,1310.0,9314100.0
216,216,0.5973702422145328,18.0,402102.0,82.0,6.0,170.0,882939.0
217,217,0.36812195830497585,18.0,2393475.0,82.0,6.0,987.0,6834975.0
218,218,0.7222222222222222,6.0,236978.0,82.0,41.0,42.0,474000.0
219,219,1.0,6.0,321310.0,82.0,41.0,55.0,681415.0
220,220,1.0,6.0,291824.0,82.0,41.0,46.0,587035.0
221,221,1.0,6.0,330018.0,82.0,41.0,78.0,1025600.0
222,222,1.0,6.0,332310.0,82.0,41.0,66.0,563400.0
223,223,1.0,6.0,315861.0,82.0,41.0,89.0,651641.0
224,224,0.4134948096885813,9.0,1129060.0,82.0,53.0,340.0,2361210.0
225,225,1.0,9.0,2425280.0,82.0,53.0,160.0,2538720.0
226,226,0.3912706611570248,9.0,7690200.0,82.0,53.0,8800.0,35839800.0
227,227,0.688451594369434,9.0,933680.0,82.0,53.0,1180.0,2747800.0
228,228,0.3432548664554097,9.0,10573900.0,82.0,53.0,18800.0,25368800.0
229,229,0.7222222222222222,9.0,218900.0,82.0,53.0,300.0,445150.0
230,230,0.518465680867055,12.0,4167900.0,82.0,41.0,4815.0,24671500.0
231,231,0.9299173553719008,14.0,273420.0,82.0,41.0,550.0,2130010.0
232,232,0.6932067202337473,14.0,392500.0,82.0,41.0,1850.0,5288500.0
233,233,1.0,15.0,241758.0,82.0,41.0,27.0,289710.0
234,234,1.0,15.0,825660.0,82.0,41.0,110.0,1911580.0
235,235,0.5341554752066116,17.0,10314900.0,82.0,53.0,8800.0,65546150.0
236,236,1.0,18.0,299600.0,82.0,41.0,16.0,369616.0
237,237,0.4609375,18.0,736020.0,82.0,41.0,160.0,860100.0
238,238,0.5011337868480725,18.0,806140.0,82.0,41.0,210.0,1477720.0
239,239,0.889273356401384,18.0,480995.0,82.0,41.0,85.0,654435.0
240,240,0.42052083333333334,21.0,2666500.0,82.0,53.0,1200.0,6053525.0
241,241,0.4045674740484429,21.0,12798500.0,82.0,53.0,8500.0,87346400.0
242,242,0.7621878715814506,21.0,5886800.0,82.0,53.0,5800.0,9786800.0
243,243,0.18302085869653437,21.0,1495540.0,82.0,53.0,1110.0,5826270.0
244,244,0.32817767202062265,21.0,687620.0,82.0,53.0,1230.0,4740000.0
245,245,0.36092448266595,21.0,13320200.0,82.0,53.0,6100.0,30210200.0
246,246,0.3704342610436517,1.0,7617378.0,82.0,1.0,1161.0,15823554.0
247,247,0.36794997629683046,1.0,2832858.0,82.0,1.0,373.0,5488266.0
248,248,0.509192106594704,1.0,477935.0,82.0,1.0,54.0,615953.0
249,249,0.3758582168559753,1.0,3433744.0,82.0,1.0,396.0,5238304.0
250,250,0.3133174943785041,1.0,11293744.0,82.0,1.0,1342.0,16786140.0
251,251,0.46388799645193596,1.0,19076694.0,82.0,1.0,2379.0,26419885.0
252,252,0.27474608466023287,1.0,10884679.0,82.0,1.0,1983.0,21784154.0
253,253,0.327022073191312,1.0,7051087.0,82.0,1.0,1450.0,14407236.0
254,254,0.44553633217993077,1.0,274866.0,82.0,1.0,40.0,399276.0
255,255,0.2776313151191546,1.0,4523573.0,82.0,1.0,646.0,7682601.0
256,256,1.0,1.0,994980.0,82.0,1.0,115.0,1851500.0
257,257,0.5011869419439934,1.0,20444049.0,82.0,1.0,1765.0,36553845.0
258,258,0.5412122788761706,1.0,5104965.0,82.0,1.0,399.0,8233309.0
259,259,0.6259427999288423,1.0,18925713.0,82.0,1.0,1197.0,23560396.0
260,260,0.5010816657652786,1.0,577673.0,82.0,1.0,41.0,594073.0
261,261,0.5027292286802357,1.0,23958948.0,82.0,1.0,1335.0,25311303.0
262,262,0.6613723910332115,1.0,11858199.0,82.0,1.0,708.0,13168899.0
263,263,0.5510785531164878,1.0,12368772.0,82.0,1.0,834.0,14552706.0
264,264,0.6187692571362339,1.0,22285938.0,82.0,1.0,1953.0,29365040.0
265,265,0.5193470877610686,1.0,5508430.0,82.0,1.0,631.0,7480400.0
266,266,0.5538829549490045,1.0,21470077.0,82.0,1.0,2312.0,34830413.0
267,267,0.4311482446971047,1.0,26261394.0,82.0,1.0,2106.0,32443962.0
268,268,0.4264454436966637,1.0,68556994.0,82.0,1.0,5044.0,69760700.0
269,269,0.521702393736129,1.0,64391694.0,82.0,1.0,4763.0,69298947.0
270,270,1.0,1.0,1745436.0,82.0,1.0,132.0,1877436.0
271,271,1.0,1.0,7888161.0,82.0,1.0,597.0,8126961.0
272,272,0.3038263313609467,1.0,9602453.0,82.0,1.0,1071.0,13679285.0
273,273,0.5415985835424814,1.0,5654760.0,82.0,1.0,549.0,9472288.0
274,274,0.28314420593570094,1.0,2879984.0,82.0,1.0,422.0,4033094.0
275,275,0.3076012034417463,1.0,12425270.0,82.0,1.0,1237.0,13474270.0
276,276,0.41455684579345786,1.0,5767733.0,82.0,1.0,787.0,7557150.0
277,277,0.3289930555555556,1.0,212725.0,82.0,1.0,26.0,320728.0
278,278,0.4435763888888889,1.0,213366.0,82.0,1.0,22.0,326512.0
279,279,0.34114547662480765,1.0,7590126.0,82.0,1.0,874.0,10862451.0
280,280,0.2909912371276003,1.0,8892047.0,82.0,1.0,912.0,10534101.0
281,281,0.6092676999347111,1.0,21446526.0,82.0,1.0,1612.0,23282460.0
282,282,0.2509618344105879,2.0,4866420.0,82.0,21.0,1304.0,5794423.0
283,283,0.7656543939801129,2.0,456595.0,82.0,21.0,61.0,729300.0
284,284,0.35084444444444446,2.0,788875.0,82.0,21.0,150.0,818875.0
285,285,0.6165169113887062,2.0,1355696.0,82.0,21.0,234.0,1409156.0
286,286,0.3651618009828487,2.0,7299467.0,82.0,21.0,1348.0,8099035.0
287,287,0.20453414815513035,2.0,6254764.0,82.0,21.0,2472.0,6464758.0
288,288,0.3147751759034595,3.0,1629833.0,82.0,13.0,256.0,1930475.0
289,289,0.42377354160861513,3.0,6942570.0,82.0,13.0,988.0,7915700.0
290,290,0.36018179522787525,3.0,1542384.0,82.0,13.0,267.0,2158590.0
291,291,0.5315779888621572,3.0,2152977.0,82.0,13.0,323.0,2977100.0
292,292,0.5537038344749664,3.0,1181379.0,82.0,13.0,119.0,1363790.0
293,293,0.631425946620665,3.0,5953148.0,82.0,13.0,737.0,6131621.0
294,294,0.2629143403249333,3.0,396783.0,82.0,13.0,61.0,499966.0
295,295,1.0,3.0,724404.0,82.0,13.0,134.0,878500.0
296,296,0.30007911791936703,3.0,3060602.0,82.0,13.0,438.0,4412828.0
297,297,0.30140759431953545,3.0,12211685.0,82.0,13.0,1556.0,19576500.0
298,298,0.3228276925574223,3.0,1705561.0,82.0,13.0,232.0,2613550.0
299,299,0.3847055555555556,3.0,2847266.0,82.0,13.0,329.0,3850346.0
300,300,0.4859171597633136,3.0,327450.0,82.0,13.0,57.0,630200.0
301,301,0.29708846348456736,3.0,1400259.0,82.0,13.0,498.0,1882249.0
302,302,0.2960894797931835,3.0,7210860.0,82.0,13.0,1490.0,13168112.0
303,303,1.0,3.0,372945.0,82.0,13.0,345.0,890100.0
304,304,0.5001010758967678,3.0,209055.0,82.0,13.0,1477.0,485730.0
305,305,0.5483711696889075,3.0,11916265.0,82.0,13.0,1180.0,15102608.0
306,306,1.0,3.0,679644.0,82.0,13.0,558.0,1557936.0
307,307,1.0,3.0,472260.0,82.0,13.0,463.0,1076938.0
308,308,0.6023675148052012,3.0,25676228.0,82.0,13.0,2672.0,35936668.0
309,309,0.5427322540431605,3.0,18546427.0,82.0,13.0,1527.0,20943835.0
310,310,0.5026527093456185,3.0,25583584.0,82.0,13.0,2014.0,27843800.0
311,311,0.505327138292752,3.0,11538436.0,82.0,13.0,872.0,12449392.0
312,312,1.0,3.0,505818.0,82.0,13.0,646.0,1488384.0
313,313,1.0,3.0,527280.0,82.0,13.0,624.0,1379664.0
314,314,0.6281932780915577,3.0,12794772.0,82.0,13.0,1524.0,20692692.0
315,315,0.5232150261110221,3.0,7841968.0,82.0,13.0,856.0,9274050.0
316,316,0.27046309968052834,4.0,9485160.0,82.0,47.0,1514.0,12619400.0
317,317,0.4372276075572779,4.0,2170400.0,82.0,47.0,611.0,2401752.0
318,318,0.42906494140625,4.0,11278265.0,82.0,47.0,1817.0,16402330.0
319,319,0.36776425291410014,4.0,13132320.0,82.0,47.0,3318.0,35135372.0
320,320,0.20929453247649332,4.0,4054949.0,82.0,47.0,916.0,7374631.0
321,321,0.24243312717973445,4.0,5411271.0,82.0,47.0,1078.0,8210600.0
322,322,0.38022757904052984,4.0,5278935.0,82.0,47.0,990.0,7360061.0
323,323,0.30682861379846055,4.0,256235.0,82.0,47.0,51.0,323434.0
324,324,0.5537135393322189,4.0,325610.0,82.0,47.0,168.0,578000.0
325,325,0.5043192000198015,4.0,383438.0,82.0,47.0,131.0,1556799.0
326,326,0.5520804653781197,5.0,12002424.0,82.0,12.0,618.0,13029581.0
327,327,0.5196376521923157,5.0,14441674.0,82.0,12.0,793.0,18208275.0
328,328,0.7072364004475464,5.0,6995402.0,82.0,12.0,244.0,9889222.0
329,329,0.5607336425617762,5.0,14368188.0,82.0,12.0,672.0,17289288.0
330,330,0.5991473669604862,5.0,17398095.0,82.0,12.0,682.0,19181952.0
331,331,0.6900982674311424,5.0,5915566.0,82.0,12.0,194.0,6659118.0
332,332,0.5565538384733791,5.0,23639562.0,82.0,12.0,1113.0,29187933.0
333,333,1.0,5.0,24994463.0,82.0,12.0,7397.0,27888000.0
334,334,1.0,5.0,27637974.0,82.0,12.0,7539.0,32977200.0
335,335,1.0,5.0,44874456.0,82.0,12.0,11352.0,47565757.0
336,336,1.0,5.0,44349840.0,82.0,12.0,11922.0,51622260.0
337,337,1.0,5.0,31305135.0,82.0,12.0,8655.0,38116620.0
338,338,1.0,5.0,6480008.0,82.0,12.0,3361.0,19440024.0
339,339,0.5031204479923168,5.0,22955929.0,82.0,12.0,1399.0,33941024.0
340,340,0.5007859651846533,5.0,24492403.0,82.0,12.0,1534.0,38349662.0
341,341,1.0,5.0,12306984.0,82.0,12.0,3288.0,21395016.0
342,342,0.5802086502048233,5.0,7485796.0,82.0,12.0,345.0,9025963.0
343,343,0.6669696526678659,5.0,23859430.0,82.0,12.0,725.0,28378425.0
344,344,0.565855445136791,5.0,19430915.0,82.0,12.0,768.0,24039045.0
345,345,0.5670940142122841,5.0,16184252.0,82.0,12.0,634.0,16881655.0
346,346,0.6573261029397017,5.0,17192364.0,82.0,12.0,580.0,18878824.0
347,347,0.5309056500106835,5.0,5376003.0,82.0,12.0,339.0,5460729.0
